track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1A3tuE6ti9qoZDwB3LB0t2,I Think I Like When It Rains,75,278293,3OykSjAE6F2Mb51WplFoRk,WILLIS,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6FfLg6FFqhCsrFOaHIGkg0,Honeypie,75,135581,25pd339V2rRJo84USlcSRP,JAWNY,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0VF7YLIxSQKyNiFL3X6MmN,Stargazing,75,217026,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
21rYCEejlfM0LYRlfzxGeM,Call Me What You Like,74,226960,33tFkBLsl6f8TjKkV0uF0C,Lovejoy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
77G0k1La0c5Dw8bAFANcyp,Sports,74,164165,2vnB6tuQMaQpORiRdvXF9H,Beach Bunny,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,74,227080,3XHO7cRUPCLOr6jwp8vsx5,alt-J,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3GBApU0NuzH4hKZq4NOSdA,What You Know,74,191706,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
64dLd6rVqDLtkXFYrEUHIU,New Gold (feat. Tame Impala and Bootie Brown),73,215149,"['3AA28KZvwAUcZuOKwyblJQ', '5INjqkS1o8h1imAzPqGZBb', '6GI3CJjT2bOnMfprCpjT1d']","['Gorillaz', 'Tame Impala', 'Bootie Brown']",3,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0i5QVxsK3IvEDbUjTA64Li,Silver Lining,73,198600,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,73,261000,0SwO7SWeDHJijQ3XNS7xEE,MGMT,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,73,177666,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,72,243529,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,72,184524,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4RGWHfQeJftd5XrP8JUgFj,Metamodernity,72,162663,6ft7JnxMyZhp7N52qzHymY,Vansire,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
38xXr3MkiKNzNDv4JDJagF,$20,72,200093,"['1hLiboQ98IQWhpKeP9vRFw', '12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']","['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",4,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
260Ub1Yuj4CobdISTOBvM9,Wet Dream,72,140080,2TwOrUcYnAlIiKmVQkkoSZ,Wet Leg,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,71,251906,7vtSUU3zpHeYJfX6BPNrJd,Briston Maroney,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4iEOVEULZRvmzYSZY2ViKN,Left Hand Free,71,173630,3XHO7cRUPCLOr6jwp8vsx5,alt-J,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2Lumsra3kuU61wXkEKzKaK,Disco,71,152760,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3AydAydLzyyZutA0375XIz,A-Punk,70,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2Iq6HhIquO7JKr0KfTNLzU,My Type,70,204811,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2d3QlXE6FXFDeodiS66yjM,Weekend Friend,70,209454,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1Ug5wxoHthwxctyWTUMGta,1901,70,193106,1xU878Z1QtBldR7ru9owdU,Phoenix,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0R3TWpoxAhT3HDXM7tpRzS,Ghostride,70,126120,4kSGbjWGxTchKpIxXPJv0B,Crumb,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7ITzf6TxMKnUwgXfNRfMxI,Perfume,69,207009,33tFkBLsl6f8TjKkV0uF0C,Lovejoy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5JWPUEov2wlX7c0jhYZpeB,Lost In Yesterday,69,249586,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3NfqN997u9A3YAAafgzhIa,All I Think About Now,68,187320,6zvul52xwTWzilBZl6BUbT,Pixies,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0bePGTDjn0XuEKoN7rOMvV,Undercover Martyn,68,167773,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5SN3mwuodiwY3jPejBuUD5,Crash My Car,68,188306,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
14e46mURUUwB3i2vTe1gFz,Astrovan,68,186133,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1OrD9RkuBnoNrrURFap9wi,Like or Like Like,67,158653,7xWU2A2lw1xf4zTjKhkrGK,Miniature Tigers,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,67,162338,5b5bt4mZQpJMoCRbiQ7diH,Royel Otis,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,67,219053,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!",67,198000,7wbkl3zgDZEoZer357mVIw,boy pablo,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,67,179813,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0eerOylUIOjlGLYdxOn0ug,Dummy,67,145093,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4YMc3A256xFBS0xcT77Qce,help herself,67,188571,"['41X1TR6hrK8Q2ZCpp2EqCz', '1OzGBMZ8rp73R6DWx0IUr5']","['bbno$', 'Diamond Pistols']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0nys6GusuHnjSYLW0PYYb7,Chaise Longue,66,196905,2TwOrUcYnAlIiKmVQkkoSZ,Wet Leg,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1VyA8mbSyXOdJx2lguR8Uu,Romeo & Juliet,66,166137,23E65IfLBGQv0FBrMwCcG2,Peter McPoland,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,66,204521,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5UEZzRsrB4FKw1SIMoMD2y,The Sun,65,207373,3QFiymmbJlVBPpnrOatEAk,Myd,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4lY95OMGb9WxP6IYut64ir,Shake It Out,65,277720,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4gsR34XSIE2fUY4odwZqym,Seventeen,65,225666,32Ko3nL0210QAt14S3Rs4Y,Sjowgren,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,65,173693,2Tz1DTzVJ5Gyh8ZwVr6ekU,STRFKR,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7fmJGzyvOcbh6UANsH8Cp6,Lisztomania,65,241640,1xU878Z1QtBldR7ru9owdU,Phoenix,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3DCU0R5FFaB9GKxZERb5wr,Temper Temper,65,208980,6yrtCy4XJHXM6tczo4RlTs,Lime Cordiale,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6DIMM15oo3kxnCuVypaYGy,Give Up Baby Go,64,257006,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5ftdTvmQjjsL23t7jxADfI,Brazil,64,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1eNrlXlW7Cj1QB1YUcZmpb,Campus,64,176466,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3Rg5r1w6B7ZXEhd5elZ7Np,Float,64,271137,58bPSgeKpyyFlJ9LatULIO,HARBOUR,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3e0yTP5trHBBVvV32jwXqF,Anna Sun,64,321280,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0vQYe6g8bNbdUKnUnXdQQV,My Love - Edit,64,177511,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2zR85boqjMOKPygjdDbGbC,Unknown Song,63,250521,"['1hzfo8twXdOegF3xireCYs', '1obwjMHQ4kZ2bXoBhLIaBT']","['Milky Chance', 'Paulina Eisenberg']",2,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
76EfqbJHiagsv41TNAf4Ko,im so happy,63,139146,0ynzbXwyCzxicMKHBoOkSH,EKKSTACY,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6PuoZT4kgw5DrUEdnQ6e01,This Must Be The Place,63,219260,1anAI9P9iSzc9qzLv6AtHZ,Sure Sure,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
2DkZisoN9h1dLa8Sn5sx0n,Bitter,62,233360,48vDIufGC8ujPuBiTxY8dm,Palace,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
0ZK8TGOsngrstVPsnrHbK1,Peach Pit,62,287080,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
41d2Q6DHcM20OdzynkRtvf,Daft Pretty Boys,62,187013,0YhUSm86okLWldQVwJkLlP,Bad Suns,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5unvfecPlWyn1NkFpf5YvA,only wanna dance,62,144391,42FzVuyJH8YbkhzWSR2n8E,almost monday,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3DcJhILpOqM0tNWTKGf6uq,Hello,62,203853,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6tZetCGfhxPh5ZIKCGmaKq,The Bottom of It,62,181400,6Qm9stX6XO1a4c7BXQDDgc,Fruit Bats,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7MzjD4Ayl07w0TRsYSqfCh,Then It All Goes Away,62,183440,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
5wCVLW9qMtIY9IkBeyYnh6,When Am I Gonna Lose You,62,264213,75dQReiBOHN37fQgWQrIAJ,Local Natives,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
6bVQ9ygrzZj9B7Z5hLB1bk,New Order T-Shirt,62,296000,2cCUtGK9sDU2EoElnk0GNB,The National,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
3yXJjux4ngdBID25f0QIui,Mimi's Delivery Service,61,178924,38SKxCyfrmNWqWunb9wGHP,Good Kid,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
1fAE0TQ3xblvOgnmM7yL1s,Head In The Clouds,61,147893,07Asx51VtMw5kbNXKrpZlq,BabyJake,1,37i9dQZF1DX2sUQwD7tbmL,Feel-Good Indie Rock
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
20I8RduZC2PWMWTDCZuuAN,Take Me Out,80,237026,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2AT8iROs4FQueDv2c8q2KE,R U Mine?,83,201726,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
6xxXrNJnnsQNLdgNk8S4y8,Hate To Say I Told You So,62,199759,4DToQR3aKrHQSSRzSz8Nzt,The Hives,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,86,222973,0C0XlULifJtAgn6ZNCW2eu,The Killers,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - Remastered,79,234973,6zvul52xwTWzilBZl6BUbT,Pixies,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,85,232106,4F84IBURUo98rz4r61KF70,The White Stripes,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2pyA5g5GLsJgetJGc1mwlF,America,45,252950,450iujbtN6XgiA9pv6fVZz,Razorlight,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5xC8uOesnn0udeXAYlAnoY,Alright,74,180880,0sHeX8oQ6o7xic3wMf4NBU,Supergrass,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,77,213800,5ypxebeHEIXjMtJb17uJlI,Jet,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,75,193653,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3ItzRpwvKtkDSNdRSjXu7Z,Chelsea Dagger,64,215173,3M4ThdJR28z9eSMcQHAZ5G,The Fratellis,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3AydAydLzyyZutA0375XIz,A-Punk,70,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
29EkMZmUNz1WsuzaMtVo1i,I Bet You Look Good On The Dancefloor,63,173680,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
18oWEPapjNt32E6sCM6VLb,Heads Will Roll,58,221000,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,76,175493,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2fAIfPLrPUTW1AmJRR428Q,Ruby,60,204200,0LbLWjaweRbO4FDKYlbfNt,Kaiser Chiefs,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2lwwrWVKdf3LR9lbbhnr6R,Float On,75,208466,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0yEhNqCwEfy8LHUmnZoHpP,Bohemian Like You,69,211706,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1Ug5wxoHthwxctyWTUMGta,1901,70,193106,1xU878Z1QtBldR7ru9owdU,Phoenix,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1aDLUzCyYpRXgrjwUWzV2X,Lazy Eye,65,354360,6qyi8X6MdP1lu6B1K6yh3h,Silversun Pickups,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2RUhtNBh43RtSg0WBPPq3m,Naive,63,203506,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
70wYA8oYHoMzhRRkARoMhU,When You Were Young,78,220426,0C0XlULifJtAgn6ZNCW2eu,The Killers,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,73,110093,4F84IBURUo98rz4r61KF70,The White Stripes,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
6WrnSlcN0dzTO80mVVbBto,Do You Want To,63,215000,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,67,244293,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3SUusuA9jH1v6PVwtYMbdv,Last Nite,68,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
75lw5aYrDq0TJsbkqCPRIJ,Rock & Roll Queen,51,169946,4BntNFyiN3VGG4hhRRZt9d,The Subways,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
59kNaCxnyX7Ezt1m6KxGLY,Something Good Can Work,63,164186,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
60Ih7J2Q1o9shvMC2OAALu,Let's Dance to Joy Division,52,191293,0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
4absiGHMelB8eH976ytjBj,Evil,67,215826,3WaJSfKnzc65VDgmj2zU8B,Interpol,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5lRzWDEe7UuedU2QPsFg0K,The Funeral,72,322173,0OdUWJ0sBjDrqHygGUXeCF,Band of Horses,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1TF8mSG5YHyaS4o3NeBSAo,Munich,61,226426,6e9wIFWhBPHLE9bXK8gtBI,Editors,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
6Ca3uEAuun3HusTUiIXKs1,If You Wanna,65,174013,0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
7DoMGZLVzga3vhyZlb0hBX,An Honest Mistake,56,219706,2bcrMsFlF632EQ6VZERWFu,The Bravery,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,59,220573,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
4baAwbpkroYCwSIlaqzNXy,Shoot the Runner,56,207373,11wRdbnoYqRddKBrpHt4Ue,Kasabian,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5rMNQfYhBMlyitrMAiwQfc,I Know What I Am,46,198000,4ddt8PPvmWrI9mJQy1VrIG,Band Of Skulls,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
04caEZhAsQKnWqKsMwk9ud,My Number,68,238853,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,67,191800,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
04RcDL1mbjcVLMLqBOjkeX,Future Starts Slow,49,248200,5BYuBzqmTXwUDw2rYkwExr,The Kills,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,67,179813,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1gq5tbU9FTm90duAZtDZUv,Spread Your Love,57,225333,1tpXaFf2F55E7kVJON4j4G,Black Rebel Motorcycle Club,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
4xlEKYv7HmC8zXoJIbpZKM,"Steady, As She Goes",69,215266,4wo1267SJuUfHgasdlfNfc,The Raconteurs,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
1JcGNoiwifg0MdJMVgJQYx,Get Free,64,126573,7vkiEK5D7Gf0z4M1Va0CXD,The Vines,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5LZSXhywLD0CXBPQs3ULoL,The Bucket,60,175546,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
4Wvr1YaxNsCujq77dKujys,Believe,60,226346,2bcrMsFlF632EQ6VZERWFu,The Bravery,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0cahtHEywK64NSWqm2SDTi,Help I'm Alive,62,286013,1rCIEwPp5OnXW0ornlSsRl,Metric,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5ebF1fRVWiORoHm4xRU5WX,Bang Bang You're Dead,43,211866,6fHETUBbKmdmgybtFOFQuc,Dirty Pretty Things,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0nCAVzknkzRXRgB6LhRv04,Molly's Chambers,66,134906,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
4N9NC8JCz2hSimtbspc6Ng,Main Offender,46,153160,4DToQR3aKrHQSSRzSz8Nzt,The Hives,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
06aMDKw1zNra92edkj2QrY,Golden Touch - Full Length,44,205306,450iujbtN6XgiA9pv6fVZz,Razorlight,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
09v3dFgd3YwrD0U5gkNaTg,Farewell To The Fairground,57,256573,6ssXMmc5EOUrauZxirM910,White Lies,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
7MfNoHB8JRNbSQ8P3eAfMQ,T-Shirt Weather,65,192120,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2urZOEgVXM7rj59Ui0FuNn,Obstacle 1 - 2012 Remaster,56,251546,3WaJSfKnzc65VDgmj2zU8B,Interpol,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
20uVZbYFKshjrdDHcVy9w9,Come Closer,56,179240,3M0H4efyA5YcijrKlaKbYn,Miles Kane,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
6NunWZuZ6g9KipJ9Q5Vck7,Bros,49,224720,3btzEQD6sugImIHPMRgkwV,Wolf Alice,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3omXshBamrREltcf24gYDC,First,68,200360,6VDdCwrBM4qQaGxoAyxyJC,Cold War Kids,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
2EtZFeLn9msgg4qJzT9Vql,Can't Stand Me Now,62,203733,4fSPtBgFPZzygkY6MehwQ7,The Libertines,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
6golelYKuy85o3u0cxIxFK,The Wire,60,245293,4Ui2kfOqGujY81UcPrb5KE,HAIM,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5WXMS6w7Gvb02b6bx4eBSF,The Age Of The Understatement,54,189560,"['2Z7UcsdweVlRbAk5wH5fsf', '1ctkBmvz80MGyi72Ix055S', '3M0H4efyA5YcijrKlaKbYn']","['The Last Shadow Puppets', 'Alex Turner', 'Miles Kane']",3,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
5pCRNBqSMQxBDf13sGCofO,Fuck Forever,33,277000,0IBAqjHG8DSaD7PPCGnGiZ,Babyshambles,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0Y1FLqg7c4YFCKP2F6HXsG,It's Getting Boring By The Sea,50,176160,3r6Sk3pYxdJk7MekhBGgMR,Blood Red Shoes,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
43XpSJ70LZehQeWkzVgD4R,Do You Read Me,43,257399,5Wgfp4AXTUcniRynos3K4Q,Ghinzu,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
0ful4PHfTIxzXiZSZsXQ0H,Oxford Comma,60,195733,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
3US6iSyLP2uS07gjjU2ZkG,Heaven,50,262293,6kFay2DQ5aZfeu5OsrF3Pw,The Walkmen,1,37i9dQZF1DX35DWKgAk2B5,Indie Rock Club
